date,sector,emission_trend,emission_seasonal,emission_resid,emission_original
2015-02-01,total,15.211622956811855,-3.203301200755079,-0.0597425960685527,11.948579159988224
2015-03-01,total,15.222457432409618,-0.14981286593568416,-0.022063573803341896,15.050580992670591
2015-04-01,total,15.233017717661145,-0.015787977592394135,-0.12257721322099435,15.094652526847756
2015-05-01,total,15.244293301397473,0.961093664813562,0.4285239725492058,16.633910938760238
2015-06-01,total,15.258661039278854,1.7866907988046956,0.0010376412244550437,17.046389479308004
2015-07-01,total,15.277255330001674,2.9374516253168,0.46007050906912106,18.674777464387596
2015-08-01,total,15.30084930422042,2.4250694129367387,-0.08417520522280952,17.64174351193435
2015-09-01,total,15.328736343819106,1.1338007938712935,-0.05407796090699257,16.40845917678341
2015-10-01,total,15.359266812748224,-2.0919287650742526,0.13699814673229938,13.404336194406271
2015-11-01,total,15.391642558258734,-0.20007700756686936,-0.1057690458338385,15.085796504858026
2015-12-01,total,15.424418731355559,-1.2302168496427974,0.43368469001682897,14.62788657172959
2016-01-01,total,15.456736043105954,-2.4241129191196653,-0.07782833333107853,12.95479479065521
2016-02-01,total,15.487845338065748,-3.24518198983834,0.1905842224835741,12.433247570710982
2016-03-01,total,15.51831487461634,-0.09178477477776541,-0.0076421703591140755,15.41888792947946
2016-04-01,total,15.54815197199516,0.014634683677878641,0.16398030304430478,15.726766958717343
2016-05-01,total,15.577627669730708,0.9914683314532113,0.11019968428468374,16.679295685468603
2016-06-01,total,15.606184296937746,1.8000156245783254,-0.11409407742599065,17.29210584409008
2016-07-01,total,15.633462579132033,2.9399539956298413,-0.023995836671323545,18.549420738090554
2016-08-01,total,15.659667420519812,2.5100624682911494,-0.05982613234254863,18.109903756468412
2016-09-01,total,15.684231126114195,1.1791126734341284,0.4376649795999583,17.301008779148283
2016-10-01,total,15.708403098786992,-2.1772967886118604,0.010498871200377735,13.541605181375509
2016-11-01,total,15.73407211864919,-0.2371289994578526,0.014007697764402138,15.51095081695574
2016-12-01,total,15.763072357153295,-1.2695235057241578,-0.11880849585201148,14.374740355577126
2017-01-01,total,15.795267829111395,-2.476274746745194,0.09287421107795346,13.411867293444155
2017-02-01,total,15.829700187751984,-3.3355897262765346,-0.01837192984926972,12.47573853162618
2017-03-01,total,15.864620061697877,-0.04287082901196553,-0.4514113798068333,15.370337852879079
2017-04-01,total,15.898305355715623,0.044809851989090134,0.0313999242865588,15.974515131991271
2017-05-01,total,15.929937184396795,1.0293468894091786,-0.1391640917555108,16.820119982050464
2017-06-01,total,15.95974987503274,1.8602458841829914,-0.009403985962896044,17.81059177325284
2017-07-01,total,15.98863179960518,2.941830439280396,0.08466234400924577,19.01512458289482
2017-08-01,total,16.016490675179956,2.569360675734671,0.13955808320115892,18.725409434115786
2017-09-01,total,16.042408221990584,1.248322852692544,0.03983823908726691,17.330569313770397
2017-10-01,total,16.06628935512702,-2.31451634257959,-0.2612134943936759,13.490559518153752
2017-11-01,total,16.088130675613442,-0.24152658242498237,0.016935846690945056,15.863539939879406
2017-12-01,total,16.108283194285615,-1.2628110441240756,0.06693259547743935,14.912404745638979
2018-01-01,total,16.126862984934263,-2.5034781425452914,-0.1083236635934064,13.515061178795566
2018-02-01,total,16.14384293470316,-3.422537590921358,-0.5116092010031501,12.20969614277865
2018-03-01,total,16.159113889336716,-0.019994010651722627,0.09336805921133617,16.23248793789633
2018-04-01,total,16.17417341795112,0.006509634678201783,0.009443151662075877,16.1901262042914
2018-05-01,total,16.189956727158,1.1098656559668414,-0.08547077623677168,17.21435160688807
2018-06-01,total,16.20551364842624,1.9100820548786843,0.08369276798999437,18.19928847129492
2018-07-01,total,16.220162743696623,2.9777012708703774,-0.17744985200464214,19.020414162562357
2018-08-01,total,16.234472530374482,2.5574181607474444,0.15569657852849872,18.947587269650427
2018-09-01,total,16.25009134290793,1.3393569628689428,-0.07737329818532501,17.512075007591548
2018-10-01,total,16.267136881129247,-2.4696490653504672,0.126252918354389,13.923740734133169
2018-11-01,total,16.285181844524185,-0.21291807280377395,-0.08128558799641183,15.990978183724
2018-12-01,total,16.303729547357587,-1.2292752469449126,0.43311371129636456,15.50756801170904
2019-01-01,total,16.322836498514164,-2.5283989271972294,0.008430759721168357,13.802868331038102
2019-02-01,total,16.341822223043362,-3.488927248353203,-0.11315152605556023,12.739743448634599
2019-03-01,total,16.36114157278489,-0.03785708401197494,0.0011761193152359795,16.324460608088152
2019-04-01,total,16.381993499665846,-0.048971011142503,-0.010175923291267708,16.322846565232076
2019-05-01,total,16.40511471456414,1.2117457734225203,0.15843644048381478,17.775296928470475
2019-06-01,total,16.431355067636673,1.9444727100291843,0.40119757365157227,18.77702535131743
2019-07-01,total,16.459039666826985,3.046183701305289,-0.015104455652860338,19.490118912479414
2019-08-01,total,16.486057159996903,2.5059202900402453,-0.19841229796052673,18.79356515207662
2019-09-01,total,16.510527522239165,1.4202651091358935,0.052562206151513635,17.983354837526573
2019-10-01,total,16.532260237479125,-2.591874320787326,-0.07993738816256979,13.86044852852923
2019-11-01,total,16.551379833465887,-0.19197929392453827,0.055799143720218325,16.415199683261566
2019-12-01,total,16.568400693075233,-1.214269844303496,0.0371312493075564,15.391262098079293
2020-01-01,total,16.584999815552262,-2.5670107832401463,0.12261334504699661,14.140602377359112
2020-02-01,total,16.60255192270133,-3.5414359350789644,0.13345896831831539,13.19457495594068
2020-03-01,total,16.62140097280991,-0.12235240822894254,-0.04509537953269671,16.45395318504827
2020-04-01,total,16.63977378150396,-0.055745796885939586,-0.1328784382914563,16.451149546326562
2020-05-01,total,16.65631969449736,1.323672353073671,0.013855805603046889,17.993847853174078
2020-06-01,total,16.67142895198993,1.9681217265595217,-0.0516576515478242,18.587893027001627
2020-07-01,total,16.686157834381508,3.1960464351961066,-0.06129499855502729,19.820909271022586
2020-08-01,total,16.701602630722405,2.4663596035277,0.6136191014440406,19.781581335694145
2020-09-01,total,16.719338417505945,1.4832569707119332,0.06386944254576576,18.266464830763645
2020-10-01,total,16.740365953442563,-2.7026477507034943,-0.0040117329980944305,14.033706469740974
2020-11-01,total,16.76498706153799,-0.19129815214441875,0.052537753084763494,16.626226662478334
2020-12-01,total,16.791687273299107,-1.223089182415681,-0.0841619337997237,15.484436157083703
2021-01-01,total,16.81839600525639,-2.6153716139128753,-0.05907717296011583,14.143947218383397
2021-02-01,total,16.844425019922024,-3.5860902705293203,0.0252958953889042,13.283630644781608
2021-03-01,total,16.87007736789559,-0.1826487173397319,-0.013429244205649837,16.67399940635021
2021-04-01,total,16.896450369878345,-0.02945121387544059,0.0234052909660889,16.890404446968994
2021-05-01,total,16.924768232963412,1.3569659668897016,-0.015992768761527998,18.265741431091588
2021-06-01,total,16.9541181301071,2.008210859059057,-0.018575123586241915,18.943753865579918
2021-07-01,total,16.983727917417113,3.293423287238543,0.1467968881570343,20.42394809281269
2021-08-01,total,17.013840950042567,2.480596177112659,-0.06246101616910593,19.43197611098612
2021-09-01,total,17.044844023567435,1.514134264249316,-0.042520415021897406,18.516457872794852
2021-10-01,total,17.076092556913167,-2.748996488053491,0.3838328005933249,14.710928869453001
2021-11-01,total,17.10727016194773,-0.1987258298651219,-0.28232807208717503,16.626216259995434
2021-12-01,total,17.13821090939797,-1.2645730985686872,0.15282517203942447,16.026462982868708
2022-01-01,total,17.16847290614432,-2.701460209298168,0.025166105400838745,14.49217880224699
2022-02-01,total,17.196843107663796,-3.6468407932078066,-0.15703311478445414,13.392969199671535
2022-03-01,total,17.222668167544423,-0.2146274510560498,0.0034595239122054977,17.01150024040058
2022-04-01,total,17.24576210951533,0.025854072619529333,0.03257928243781194,17.304195464572672
2022-05-01,total,17.265676099458325,1.3275749737187357,0.22364883745218478,18.816899910629246
2022-06-01,total,17.281939821562517,2.0866435563109254,0.037794770211441175,19.406378148084883
2022-07-01,total,17.296120714915475,3.3435934894837045,-0.5500646127255422,20.089649591673638
2022-08-01,total,17.30986532189496,2.6297484215187454,0.023692685050427542,19.963306428464133
2022-09-01,total,17.3223811397653,1.4880467837993623,0.09293029198020264,18.903358215544866
2022-10-01,total,17.3325304134681,-2.761753842898708,-0.08846433581201296,14.482312234757378
2022-11-01,total,17.338515733173985,-0.2033560626816964,0.0014552672123002708,17.13661493770459
2022-12-01,total,17.340393406064845,-1.2889863818912157,-0.0710313908957545,15.980375633277873
2023-01-01,total,17.3405028087481,-2.767915205232011,-0.027411718537926788,14.54517588497816
2023-02-01,total,17.34237460343114,-3.7328889990903527,0.13357728435368443,13.743062888694471
2023-03-01,total,17.3472688144248,-0.26190558921216417,0.6351324365049997,17.720495661717635
2023-04-01,total,17.354785132043126,-0.05077376149858085,0.08673849671598077,17.390749867260528
2023-05-01,total,17.365602308137788,1.3044558427765447,-0.1621454186740685,18.507912732240264
2023-06-01,total,17.380509158003434,2.1466195532394163,0.01008144122169341,19.537210152464546
2023-07-01,total,17.399110471916448,3.4681922921507216,-0.14708851729192318,20.720214246775246
2023-08-01,total,17.4196930475932,2.8026137390014614,0.38720867914365087,20.609515465738312
2023-09-01,total,17.44327915947831,1.4849442846815497,-0.08927460546811261,18.838948838691746
2023-10-01,total,17.470465602676214,-2.773255570738119,0.060971351350339376,14.758181383288434
2023-11-01,total,17.50210225714141,-0.2381962393232115,0.3676451238200542,17.63155114163825
2023-12-01,total,17.53772677290482,-1.2605753796313526,-0.32022215578657764,15.95692923748689
2024-01-01,total,17.575676073916455,-2.830834869624433,-0.05241229898373234,14.69242890530829
2024-02-01,total,17.616126095679228,-3.8147903785585737,-0.03566555175999042,13.765670165360664
2024-03-01,total,17.65791628003805,-0.31139964249663216,0.034836447864528,17.381353085405948
2024-04-01,total,17.699355241174164,-0.13191385691041754,0.3178595518174241,17.88530093608117
2024-05-01,total,17.738786421733685,1.2707515785007477,0.05520531188674127,19.064743312121173
2024-06-01,total,17.775881755996515,2.206575276027058,-0.023084434476061233,19.959372597547514
2024-07-01,total,17.81025498613841,3.5635738000763206,-0.4298973714988712,20.94393141471586
2024-08-01,total,17.84166409006559,2.9761672601226383,-0.003565676627776071,20.814265673560453
2024-09-01,total,17.870252352736756,1.4789603015556374,-0.5894462933962821,18.759766360896112
2024-10-01,total,17.896253324096282,-2.792219395953326,0.09213443611694672,15.196168364259902
2024-11-01,total,17.919288271097276,-0.2736791572228619,0.1257498490948663,17.77135896296928
2024-12-01,total,17.93964616720866,-1.2324848042780692,-0.06499759661815219,16.64216376631244
2025-01-01,total,17.95819720219513,-2.8890839905881878,0.05327826371809152,15.122391475325035
2025-02-01,total,17.97462326163144,-3.893803016381322,0.004416211663006209,14.085236456913123
2025-03-01,total,17.985622577563444,-0.35909876803115615,-0.020762463419128352,17.60576134611316
2025-04-01,total,17.996470447719087,-0.21777951872018683,-0.07580224158930804,17.702888687409594
2025-05-01,total,18.007502049477086,1.239194809609675,-0.00040615482111761025,19.246290704265643
2025-06-01,total,18.018701244680805,2.2653145970309114,0.013183013189557613,20.297198854901275
2025-07-01,total,18.030049957313565,3.666426665830144,0.05316996419185571,21.749646587335565
2025-08-01,total,18.04151451641184,3.1478838126084163,-0.6831248527762241,20.506273476244033
2025-09-01,total,18.053041377851883,1.4738278946362589,0.030102348970430626,19.556971621458572
2025-10-01,total,18.064583802549823,-2.813035584529822,-0.06578367939750507,15.185764538622497
2025-11-01,total,18.076102116677973,-0.3109559947608227,-0.07275657082685427,17.692389551090297
2025-12-01,total,18.08762213215994,-1.1979409354418478,0.08807929260494163,16.977760489323032
2005-01-01,transport,3.1002173823181267,-0.4647672878641994,-0.008220130092413847,2.6272299643615136
2005-02-01,transport,3.1062083139774934,-0.6290746667937583,-0.0030609402600498825,2.4740727069236854
2005-03-01,transport,3.1122186676443966,0.003799665755125617,0.01809594455613217,3.1341142779556543
2005-04-01,transport,3.118262785007496,0.02047235386793986,0.008462449395233218,3.147197588270669
2005-05-01,transport,3.1243426140500103,0.24157773550467618,0.00033572603669362877,3.36625607559138
2005-06-01,transport,3.130448020902516,0.39113771401678077,-0.00455065889412154,3.5170350760251754
2005-07-01,transport,3.1365601115136754,0.5831250406848683,-0.01936271600591999,3.7003224361926237
2005-08-01,transport,3.1426535992310396,0.49963183203439093,0.006899869430968764,3.6491853006963995
2005-09-01,transport,3.148700513593157,0.23881370085768805,-0.009669811340280887,3.377844403110564
2005-10-01,transport,3.154648833587038,-0.4782740720730636,0.01593082389296141,2.692305585406936
2005-11-01,transport,3.1604816278518477,-0.06307787221467627,-0.01077944827651578,3.0866243073606556
2005-12-01,transport,3.1671445086154266,-0.3051687141335248,-0.010255410587559854,2.851720383894342
2006-01-01,transport,3.1742481616815637,-0.4797580949983604,0.02454098251123682,2.71903104919444
2006-02-01,transport,3.181533372186775,-0.6643084844968978,-0.0005094105644412039,2.516715477125436
2006-03-01,transport,3.188930112886481,-0.014054194124775574,-0.011492972955963854,3.1633829458057416
2006-04-01,transport,3.1964067870032333,0.009725005626980981,-0.017641418501296968,3.1884903741289174
2006-05-01,transport,3.203929693384946,0.25733891676351234,-0.001557658016055452,3.459710952132403
2006-06-01,transport,3.2116281329327934,0.4020060153241584,-0.0012050126804195038,3.6124291355765323
2006-07-01,transport,3.2195036201873184,0.6044779367727118,0.05773809338878921,3.881719650348819
2006-08-01,transport,3.227641569134084,0.5124647381308263,-0.005933168930010169,3.7341731383349
2006-09-01,transport,3.2359599040934337,0.24066571639435708,-0.002357822810828303,3.4742677976769625
2006-10-01,transport,3.24455575355036,-0.4998707552081811,-0.027584951151726766,2.7171000471904523
2006-11-01,transport,3.2533516213852467,-0.051340810123075974,0.020152167941008603,3.2221629792031794
2006-12-01,transport,3.2620294214493244,-0.2810385156505031,0.004430649460474001,2.985421555259295
2007-01-01,transport,3.2705304694215385,-0.4936825690632555,-0.015306308701171556,2.7615415916571115
2007-02-01,transport,3.278825584571083,-0.6995166779141668,0.011569783225830133,2.590878689882746
2007-03-01,transport,3.2868373559422204,-0.03027075394459789,-0.015407355151922264,3.2411592468457
2007-04-01,transport,3.2945456026213513,-0.0005511241519338525,0.018294529643752888,3.3122890081131704
2007-05-01,transport,3.3019022964431675,0.27179477896372883,-0.07753145450810806,3.4961656208987884
2007-06-01,transport,3.3087459627098115,0.412987005311697,0.024386819259553327,3.746119787281062
2007-07-01,transport,3.3150430391842445,0.626223316952046,0.004864153528467252,3.9461305096647576
2007-08-01,transport,3.3208732475896454,0.5255121026955153,-0.010933189630479845,3.8354521606546808
2007-09-01,transport,3.326501527826325,0.24098935372361743,0.033598263181393584,3.601089144731336
2007-10-01,transport,3.3317789100561805,-0.5204540309534285,0.005799969918467873,2.81712484902122
2007-11-01,transport,3.336630651399286,-0.04011951894512454,-0.017771287357825294,3.2787398450963363
2007-12-01,transport,3.3413779176383827,-0.2588619535427346,0.008011228683399096,3.090527192779047
2008-01-01,transport,3.34629706737736,-0.509375201714274,-0.0070843426929805275,2.8298375229701054
2008-02-01,transport,3.3516067059658847,-0.7341399262187633,-0.005439043609665628,2.6120277361374558
2008-03-01,transport,3.3576129583010137,-0.04464024102558383,-0.009249922493280938,3.303722794782149
2008-04-01,transport,3.364609816800841,-0.00835581377960403,-0.03047119006731247,3.3257828129539244
2008-05-01,transport,3.3724853065893927,0.2858289378218445,0.02838794806173306,3.6867021924729704
2008-06-01,transport,3.3807665745880118,0.4242288900996236,-0.028391739325696275,3.776603725361939
2008-07-01,transport,3.389160649981938,0.6447364618150145,-0.015565483666950541,4.018331628130002
2008-08-01,transport,3.3975521389960925,0.5384229054451658,0.015674547501984826,3.951649591943243
2008-09-01,transport,3.4060551370020695,0.2397006598971885,-0.006002078497378882,3.639753718401879
2008-10-01,transport,3.414748472639093,-0.538421893879399,0.09683798520758824,2.9731645639672823
2008-11-01,transport,3.423498075364397,-0.03278052221633389,0.02654663891238629,3.417264192060449
2008-12-01,transport,3.4320797095267945,-0.24095756426421383,0.01259354988945871,3.2037156951520394
2009-01-01,transport,3.440311352305239,-0.5268743185339909,0.01252553640181775,2.925962570173066
2009-02-01,transport,3.4480018342571923,-0.7602842626005092,-0.03619340879921573,2.6515241628574673
2009-03-01,transport,3.4550985205401035,-0.04494210901384047,0.0018086103180876556,3.4119650218443507
2009-04-01,transport,3.461591917207913,-0.002190988207782742,-0.000565408026005354,3.458835520974125
2009-05-01,transport,3.4679006920572375,0.2837818880930889,0.015468941002128034,3.7671515211524547
2009-06-01,transport,3.474505772479667,0.43308985467050226,0.0002377328787206423,3.90783336002889
2009-07-01,transport,3.481468155151235,0.6635117401308034,0.0038754374612355313,4.148855332743274
2009-08-01,transport,3.488738447967068,0.5552790288564377,-0.019751499376707837,4.024265977446797
2009-09-01,transport,3.496217756715243,0.22859146023367646,0.0031553939452533264,3.7279646108941726
2009-10-01,transport,3.5037506912415974,-0.5419402730026919,-0.03401635411514459,2.927794064123761
2009-11-01,transport,3.511073640957286,-0.030125893289632742,-0.006478282570057559,3.4744694650975956
2009-12-01,transport,3.5182524212615403,-0.24099393045392975,0.022490102526852684,3.299748593334463
2010-01-01,transport,3.5253922048318462,-0.5463530590520029,0.011063056227329948,2.9901022020071735
2010-02-01,transport,3.5326509011414764,-0.7796620632775808,0.011236496796533935,2.7642253346604297
2010-03-01,transport,3.540010516243682,-0.03830834134978357,-0.005914021683046222,3.495788153210852
2010-04-01,transport,3.5471262767214515,0.006938182656507771,-0.0930990624028949,3.4609653969750642
2010-05-01,transport,3.5537259903864693,0.25709309663741714,-0.004940264790443294,3.805878822233443
2010-06-01,transport,3.559837116107794,0.44243230553406565,0.024027789729362592,4.026297211371222
2010-07-01,transport,3.565672707286718,0.6974765359352235,-0.02692425334094617,4.236224989880995
2010-08-01,transport,3.5713519826849267,0.5653293116799997,0.031059231677811105,4.167740526042738
2010-09-01,transport,3.57697948804975,0.2310391197419675,-0.029797720675033723,3.778220887116684
2010-10-01,transport,3.582652434548235,-0.5452251987071322,0.01754941338730731,3.0549766492284105
2010-11-01,transport,3.5883891383592252,-0.0319924545901232,0.007305705681351249,3.5637023894504534
2010-12-01,transport,3.594013184146038,-0.2486322441338316,-0.01935870429495168,3.3260222357172546
2011-01-01,transport,3.5993731878800066,-0.5622777853152593,-0.020355259152206262,3.016740143412541
2011-02-01,transport,3.604637135937323,-0.7954202073853852,0.014272665675003182,2.823489594226941
2011-03-01,transport,3.609858383252219,-0.03582803599595747,0.013319766463649518,3.587350113719911
2011-04-01,transport,3.6150951839226173,0.013095550805322136,0.0275427512141615,3.655733485942101
2011-05-01,transport,3.6202860084355724,0.2349393195220906,-0.034340224705636135,3.820885103252027
2011-06-01,transport,3.62541655026213,0.4503061647056865,-0.008401967958579615,4.067320747009237
2011-07-01,transport,3.6304878523894355,0.7261718315653257,0.0337922213866908,4.390451905341452
2011-08-01,transport,3.6356095595154896,0.5729357260943199,-0.009598302480609,4.198946983129201
2011-09-01,transport,3.6407838532572914,0.24955387222722902,-0.016805794601819635,3.8735319308827005
2011-10-01,transport,3.645924363054483,-0.5478306956558209,0.02828630005974997,3.126379967458412
2011-11-01,transport,3.6513624876094175,-0.02766946436404632,-0.025878845982812315,3.597814177262559
2011-12-01,transport,3.65736604134598,-0.257416376123156,0.003218652039650216,3.4031683172624745
2012-01-01,transport,3.663881402523882,-0.5801039918619898,0.10752935002034869,3.191306760682241
2012-02-01,transport,3.6705032049748176,-0.8099684408524933,-0.011621044966434457,2.84891371915589
2012-03-01,transport,3.6771154816740705,-0.03804640181757613,0.005197039209100751,3.644266119065595
2012-04-01,transport,3.683966193713298,0.010540670177425441,-0.015845374253460776,3.6786614896372627
2012-05-01,transport,3.6910949281486554,0.22048526314454078,0.017290316412371,3.9288705077055672
2012-06-01,transport,3.697994272542043,0.4561672431315035,-0.07407637072889184,4.080085144944655
2012-07-01,transport,3.7043844440357487,0.7473170915715273,0.01477890197266074,4.4664804375799365
2012-08-01,transport,3.7103884144129506,0.5789876216378154,0.0016749186033195862,4.291050954654086
2012-09-01,transport,3.716045640721961,0.27321692979795464,0.020659178601346362,4.009921749121262
2012-10-01,transport,3.721690251912148,-0.5495011374224368,-0.031176468189205497,3.141012646300506
2012-11-01,transport,3.7273077927847984,-0.024525853793063854,0.06472095302213088,3.7675028920138653
2012-12-01,transport,3.7326845880231354,-0.2635343440439193,-0.12089518407146604,3.3482550599077503
2013-01-01,transport,3.737828894600745,-0.5924761320199755,0.016084611035855456,3.161437373616625
2013-02-01,transport,3.742642121656685,-0.8179940418960504,-0.02924928834508478,2.89539879141555
2013-03-01,transport,3.747225515924074,-0.04278313847219929,-0.006918092101133588,3.697524285350741
2013-04-01,transport,3.7516497460267537,-0.008043858704681066,0.009432694216088944,3.7530385815381617
2013-05-01,transport,3.756020513326881,0.2202242808502911,-0.01802695729532111,3.958217836881851
2013-06-01,transport,3.7604621037675923,0.45782358984552923,0.028129433220009936,4.246415126833131
2013-07-01,transport,3.7650627075835867,0.7512829739146182,0.004114699432686386,4.520460380930891
2013-08-01,transport,3.7697525334243425,0.589239750771125,-0.0172565180763935,4.341735766119074
2013-09-01,transport,3.7745900349544512,0.28693295093270965,0.03981177495667998,4.101334760843841
2013-10-01,transport,3.779485892467815,-0.5425801481501347,-0.030450242949121797,3.2064555013685587
2013-11-01,transport,3.78434068010369,-0.02263715534221023,0.0006434647654893766,3.762346989526969
2013-12-01,transport,3.7891714073469664,-0.27039371759935205,0.008913830467214723,3.5276915202148293
2014-01-01,transport,3.7940979703943474,-0.5992155776626383,-0.0302424078128416,3.1646399849188676
2014-02-01,transport,3.799301532117302,-0.8187101650961378,0.025992982294600786,3.006584349315765
2014-03-01,transport,3.804836825189261,-0.04629209794691509,-0.00379492861719255,3.754749798625153
2014-04-01,transport,3.8106386991159864,-0.015181929973038957,-0.011992344876929018,3.7834644242660183
2014-05-01,transport,3.8164574367221915,0.23096542394618833,-0.0022250391329818875,4.045197821535398
2014-06-01,transport,3.8219422135775334,0.46013581981431856,-0.0022650209178602942,4.279813012473992
2014-07-01,transport,3.8268421222657434,0.7441682199251085,-0.004105181501432575,4.566905160689419
2014-08-01,transport,3.8309338599586793,0.5981690284822526,0.035522434336008324,4.46462532277694
2014-09-01,transport,3.834381993225055,0.2870833296078771,-0.010924775333141401,4.110540547499792
2014-10-01,transport,3.8372272666893674,-0.5290713084705289,0.030530722747903916,3.3386866809667426
2014-11-01,transport,3.8395222612884776,-0.031818512582470364,0.014198504127825196,3.8219022528338327
2014-12-01,transport,3.8412231427535213,-0.2878558011300096,0.0004769362422609724,3.553844277865773
2015-01-01,transport,3.842451432272825,-0.6100112965424935,0.028862929839093,3.2613030655694244
2015-02-01,transport,3.843761820060322,-0.8137451137414584,-0.015516210585865942,3.0145004957329977
2015-03-01,transport,3.8451615329520106,-0.04252324601119932,-0.0055354468471566776,3.7971028400936544
2015-04-01,transport,3.846470774554784,-0.007472739937791958,-0.030776411290126315,3.8082216233268658
2015-05-01,transport,3.847937892350587,0.24024534404371825,0.10837704909830892,4.196560285492614
2015-06-01,transport,3.850159690711005,0.44993302793020595,0.0005315520593054401,4.300624270700516
2015-07-01,transport,3.8534255584538837,0.7413406336507883,0.11668319198722843,4.7114493840919
2015-08-01,transport,3.857937547886299,0.6133327712666324,-0.020444505452341222,4.45082581370059
2015-09-01,transport,3.863525194565481,0.2891680718375193,-0.013012082529336944,4.139681183873663
2015-10-01,transport,3.869769524456798,-0.5225663225556769,0.034569439177427164,3.3817726410785482
2015-11-01,transport,3.8764563793669056,-0.044128068885279204,-0.026340968094845874,3.8059873423867807
2015-12-01,transport,3.883214235328559,-0.3025305428023852,0.1097778034872463,3.69046149601342
2016-01-01,transport,3.8898334500266807,-0.6166687390985567,-0.019975325863823556,3.2531893850643003
2016-02-01,transport,3.8961345498734117,-0.8215561066443451,0.04764075611247298,3.1222191993415396
2016-03-01,transport,3.9022664727089484,-0.02844379456453363,-0.0018537776519598204,3.871968900492455
2016-04-01,transport,3.9082328461731635,-0.0003195548963780879,0.041369747029961434,3.949283038306747
2016-05-01,transport,3.9140998080335616,0.24654037486801453,0.02784049557707524,4.188480678478651
2016-06-01,transport,3.9197245797685936,0.45101732961980046,-0.028373227641253163,4.342368681747141
2016-07-01,transport,3.9250147141989036,0.7387432662174795,-0.005654195725267819,4.658103784691115
2016-08-01,transport,3.93001622408287,0.6321302730712922,-0.014413583038320965,4.547732914115842
2016-09-01,transport,3.934587653686862,0.29949351661515533,0.11052320365756652,4.344604373959584
2016-10-01,transport,3.9390474366597523,-0.5409961194621332,0.0024970469154075303,3.4005483641130265
2016-11-01,transport,3.943870559588162,-0.05269931885324324,0.0039163592920319346,3.8950876000269505
2016-12-01,transport,3.949519223145563,-0.31035432392155865,-0.029400831671856142,3.609764067552148
2017-01-01,transport,3.9559608985172825,-0.6274148978558542,0.022786138445579862,3.3513321391070083
2017-02-01,transport,3.9629569386469257,-0.8405275050870916,-0.005015386332288596,3.1174140472275456
2017-03-01,transport,3.9700740021774434,-0.016405982292680275,-0.11295694600873629,3.840711073876027
2017-04-01,transport,3.976886253620608,0.0070291889015977205,0.007766311938817605,3.9916817544610232
2017-05-01,transport,3.983187800110854,0.2546430135774934,-0.03485091192360201,4.202979901764746
2017-06-01,transport,3.989033462327603,0.4636973358182145,-0.0022536706697837694,4.450477127476034
2017-07-01,transport,3.994636291494213,0.7357036501859343,0.021123575628065883,4.751463517308213
2017-08-01,transport,3.9999690682366094,0.6444469459051436,0.03465402744485502,4.679070041586608
2017-09-01,transport,4.004803362994409,0.3154659350087788,0.010260721381265547,4.330530019384453
2017-10-01,transport,4.009115688172197,-0.5726200023840602,-0.06550008178120192,3.370995604006935
2017-11-01,transport,4.012907448891561,-0.053457798387105473,0.004501831964549119,3.963951482469004
2017-12-01,transport,4.016271943894685,-0.3071271462325021,0.01713881385705207,3.726283611519235
2018-01-01,transport,4.01924577947746,-0.6313561328974535,-0.027433834638047827,3.360455811941959
2018-02-01,transport,4.021819102225876,-0.8581901775831615,-0.1277459329016173,3.0358829917410968
2018-03-01,transport,4.023963211069559,-0.010629809007898398,0.022797675078067847,4.0361310771397285
2018-04-01,transport,4.026052088434282,-0.002465498634019862,0.0020114433514768493,4.025598033151739
2018-05-01,transport,4.0283254157056865,0.27330043985357777,-0.0213590376080397,4.280266817951224
2018-06-01,transport,4.030553606498886,0.47397388935099977,0.020639198365668854,4.525166694215555
2018-07-01,transport,4.032567523594981,0.7409652151185273,-0.04419703889376159,4.729335699819747
2018-08-01,transport,4.034507860792231,0.6388290037921763,0.03789077399063423,4.711227638575042
2018-09-01,transport,4.036787799549596,0.33655028801362213,-0.01904375919163037,4.354294328371587
2018-10-01,transport,4.039434353212085,-0.6087491600683399,0.031386850407347566,3.462072043551093
2018-11-01,transport,4.042335472961663,-0.046429146152960704,-0.01982550370129932,3.976080823107403
2018-12-01,transport,4.045368558297667,-0.29783911612050196,0.10835373619828204,3.855883178375447
2019-01-01,transport,4.048551058782065,-0.63423139064807,0.0018436158139758518,3.416163283947971
2019-02-01,transport,4.051717243657647,-0.870509827518245,-0.028163949204508043,3.1530434669348937
2019-03-01,transport,4.0549833914456475,-0.01473390029500442,-6.369176377418739e-07,4.040248854233005
2019-04-01,transport,4.058645446585318,-0.015942890815203097,-0.0028531716915303207,4.039849384078585
2019-05-01,transport,4.062882785550771,0.2975081703519564,0.038934986500653856,4.399325942403381
2019-06-01,transport,4.067907232163897,0.4805398514871116,0.09880325943087342,4.647250343081882
2019-07-01,transport,4.073304812187956,0.7545602591930929,-0.004126480839513391,4.823738590541536
2019-08-01,transport,4.078550992238233,0.6230905577380321,-0.05029766208020092,4.651343887896064
2019-09-01,transport,4.083175551954533,0.35468153636987976,0.012962483722175122,4.450819572046588
2019-10-01,transport,4.087127255244893,-0.6368565852493636,-0.01985648168231524,3.4304141883132147
